2024-07-19T19:55:00Z,16.44,16.5,16.43,16.43,50531
2024-07-19T19:50:00Z,16.4,16.44,16.4,16.44,23221
2024-07-19T19:45:00Z,16.37,16.4,16.365,16.4,14390
2024-07-19T19:40:00Z,16.365,16.37,16.36,16.37,3770
2024-07-19T19:35:00Z,16.37,16.37,16.365,16.365,5599
2024-07-19T19:30:00Z,16.37,16.38,16.37,16.37,5414
2024-07-19T19:25:00Z,16.37,16.37,16.37,16.37,1706
2024-07-19T19:20:00Z,16.37,16.38,16.37,16.38,2274
2024-07-19T19:15:00Z,16.385,16.385,16.37,16.37,548
2024-07-19T19:10:00Z,16.38,16.39,16.38,16.39,3100
2024-07-19T19:05:00Z,16.4,16.4,16.38,16.38,3624
2024-07-19T19:00:00Z,16.39,16.4,16.39,16.4,4302
2024-07-19T18:55:00Z,16.39,16.39,16.385,16.39,3190
2024-07-19T18:50:00Z,16.37,16.39,16.365,16.39,6827
2024-07-19T18:45:00Z,16.36,16.37,16.36,16.37,1149
2024-07-19T18:40:00Z,16.37,16.37,16.37,16.37,1307
2024-07-19T18:35:00Z,16.38,16.38,16.37,16.37,2327
2024-07-19T18:30:00Z,16.38,16.38,16.38,16.38,3076
2024-07-19T18:25:00Z,16.4,16.405,16.38,16.38,3019
2024-07-19T18:20:00Z,16.41,16.41,16.4,16.4,1042
2024-07-19T18:15:00Z,16.41,16.41,16.405,16.405,600
2024-07-19T18:10:00Z,16.4,16.41,16.4,16.405,2744
2024-07-19T18:05:00Z,16.4,16.4,16.4,16.4,530
2024-07-19T18:00:00Z,16.41,16.41,16.4,16.4,2554
2024-07-19T17:55:00Z,16.4,16.41,16.4,16.41,4350
2024-07-19T17:50:00Z,16.39,16.4,16.39,16.4,1208
2024-07-19T17:45:00Z,16.39,16.4,16.39,16.395,1596
2024-07-19T17:40:00Z,16.4,16.405,16.39,16.39,1996
2024-07-19T17:35:00Z,16.42,16.42,16.405,16.405,2449
2024-07-19T17:30:00Z,16.405,16.41,16.405,16.41,200
2024-07-19T17:25:00Z,16.42,16.42,16.405,16.405,1349
2024-07-19T17:20:00Z,16.41,16.41,16.41,16.41,569
2024-07-19T17:15:00Z,16.415,16.42,16.41,16.42,1649
2024-07-19T17:10:00Z,16.42,16.42,16.415,16.415,2800
2024-07-19T17:05:00Z,16.42,16.42,16.42,16.42,1405
2024-07-19T17:00:00Z,16.425,16.425,16.415,16.415,468
2024-07-19T16:55:00Z,16.415,16.42,16.415,16.42,600
2024-07-19T16:50:00Z,16.41,16.415,16.41,16.415,1040
2024-07-19T16:45:00Z,16.44,16.44,16.41,16.41,3200
2024-07-19T16:40:00Z,16.43,16.44,16.43,16.44,1000
2024-07-19T16:35:00Z,16.43,16.43,16.43,16.43,800
2024-07-19T16:30:00Z,16.41,16.43,16.41,16.415,2632
2024-07-19T16:25:00Z,16.42,16.42,16.41,16.415,3662
2024-07-19T16:20:00Z,16.445,16.445,16.43,16.43,1800
2024-07-19T16:15:00Z,16.44,16.45,16.44,16.45,7581
2024-07-19T16:10:00Z,16.44,16.44,16.43,16.44,6662
2024-07-19T16:05:00Z,16.43,16.44,16.43,16.44,7015
2024-07-19T16:00:00Z,16.43,16.435,16.425,16.43,5190
2024-07-19T15:55:00Z,16.4,16.42,16.4,16.42,7035
2024-07-19T15:50:00Z,16.39,16.39,16.39,16.39,500
2024-07-19T15:45:00Z,16.39,16.415,16.38,16.405,7232
2024-07-19T15:40:00Z,16.37,16.4,16.36,16.395,38918
2024-07-19T15:35:00Z,16.37,16.37,16.36,16.37,12538
2024-07-19T15:30:00Z,16.33,16.37,16.33,16.37,10500
2024-07-19T15:25:00Z,16.35,16.36,16.33,16.33,3399
2024-07-19T15:20:00Z,16.36,16.36,16.345,16.345,7256
2024-07-19T15:15:00Z,16.345,16.36,16.345,16.35,14971
2024-07-19T15:10:00Z,16.365,16.365,16.34,16.34,2450
2024-07-19T15:05:00Z,16.36,16.37,16.36,16.37,3462
2024-07-19T15:00:00Z,16.36,16.37,16.345,16.345,4827
2024-07-19T14:55:00Z,16.37,16.37,16.345,16.36,6895
2024-07-19T14:50:00Z,16.37,16.39,16.37,16.39,4812
2024-07-19T14:45:00Z,16.39,16.39,16.37,16.37,2214
2024-07-19T14:40:00Z,16.38,16.39,16.38,16.39,2510
2024-07-19T14:35:00Z,16.38,16.38,16.365,16.365,9402
2024-07-19T14:30:00Z,16.37,16.38,16.365,16.38,2697
2024-07-19T14:25:00Z,16.375,16.38,16.36,16.37,3408
2024-07-19T14:20:00Z,16.39,16.39,16.38,16.38,500
2024-07-19T14:15:00Z,16.42,16.42,16.38,16.38,900
2024-07-19T14:10:00Z,16.42,16.44,16.42,16.44,2800
2024-07-19T14:05:00Z,16.415,16.415,16.4,16.41,1100
